1903,2395
1903,3086
1903,3276
1903,3490
1903,3493
1903,3985
1903,4573
1903,4686
1903,4905
1903,5290
1903,6246
1904,125
1904,247
1904,251
1904,1970
1904,1980
1904,2385
1904,2556
1904,2829
1904,3181
1904,3299
1904,3589
1904,3795
1904,3803
1904,4022
1904,4061
1904,4911
1904,8230
1905,2452
1905,5343
1905,6223
1905,6262
1905,6265
1905,7673
1905,7860
1905,8019
1905,8189
1905,8257
1905,8945
1905,8954
1905,8992
1905,9154
1905,9157
1905,9165
1905,9249
1906,180
1906,494
1906,652
1906,990
1906,1144
1906,1374
1906,1679
1906,1698
1906,1774
1906,1827
1906,1992
1906,2101
1906,2208
1906,2481
1906,2791
1906,2796
1906,9511
1907,919
1907,1988
1907,2118
1907,2497
1907,2601
1907,3110
1907,3155
1907,3327
1907,3570
1907,5027
1907,5142
1907,5335
1907,5497
1907,5626
1907,5695
1907,5859
1907,8697
1908,407
1908,801
1908,845
1908,931
1908,1074
1908,1155
1908,1409
1908,1480
1908,1484
1908,1659
1908,1741
1908,1793
1908,2145
1908,2170
1908,2499
1908,2807
1908,2953
1909,469
1909,2309
1909,3295
1909,4154
1909,4431
1909,4601
1909,4662
1909,4687
1909,5077
1909,5104
1909,5123
1909,5332
1909,5742
1909,5773
1909,6098
1909,6193
1909,6639
1910,778
1910,1344
1910,2460
1910,2991
1910,3336
1910,3514
1910,4016
1910,4217
1910,4808
1910,4990
1910,5011
1910,5305
1910,5316
1910,5509
1910,5753
1910,7210
1910,9681
1911,826
1911,1453
1911,1652
1911,2597
1911,2765
1911,3248
1911,3405
1911,3889
1911,4152
1911,4216
1911,4681
1911,4727
1911,4738
1911,4741
1911,4820
1911,8313
1911,9878
1912,119
1912,204
1912,258
1912,397
1912,507
1912,536
1912,765
1912,780
1912,913
1912,945
1912,1251
1912,1601
1912,2266
1912,2631
1912,2744
1912,2879
1912,9316
1913,162
1913,192
1913,300
1913,316
1913,373
1913,730
1913,940
1913,953
1913,1287
1913,1581
1913,1583
1913,1710
1913,1881
1913,1918
1913,2026
1913,2329
1913,8692
1914,321
1914,380
1914,393
1914,394
1914,855
1914,1559
1914,1668
1914,1869
1914,1884
1914,1935
1914,2041
1914,2581
1914,2632
1914,2660
1914,2864
1914,3061
1914,9711
1915,2437
1915,2739
1915,3800
1915,4175
1915,4300
1915,4641
1915,5074
1915,5707
1915,5866
1915,6011
1915,6125
1915,6380
1915,6410
1915,6820
1915,7168
1915,7334
1915,8286
1916,573
1916,1687
1916,3646
1916,3829
1916,3974
1916,4231
1916,4470
1916,5308
1916,5632
1916,5804
1916,6027
1916,6051
1916,6101
1916,6157
1916,6256
1916,6379
1916,7772
1917,524
1917,1693
1917,1977
1917,2611
1917,3944
1917,4021
1917,4352
1917,4436
1917,4771
1917,4890
1917,4978
1917,5111
1917,5254
1917,5592
1917,5680
1917,5952
1917,8192
1918,162
1918,192
1918,300
1918,316
1918,373
1918,730
1918,940
1918,953
1918,1287
1918,1581
1918,1710
1918,1881
1918,1913
1918,2026
1918,2329
1918,2632
1918,9555
1919,81
1919,866
1919,1020
1919,1769
1919,1870
1919,2237
1919,2740
1919,2867
1919,2941
1919,3019
1919,3037
1919,3168
1919,3535
1919,3815
1919,3860
1919,3873
1919,4194
1920,1390
1920,2656
1920,3746
1920,6363
1920,6699
1920,7500
1920,7600
1920,7662
1920,7689
1920,7873
1920,7929
1920,8236
1920,8251
1920,8286
1920,8519
1920,8529
1920,8572
1921,698
1921,747
1921,753
1921,821
1921,988
1921,1036
1921,1085
1921,1131
1921,1205
1921,1252
1921,1499
1921,1612
1921,1666
1921,1676
1921,2076
1921,7919
1921,9639
1922,3994
1922,5325
1922,5542
1922,6838
1922,7378
1922,7562
1922,7709
1922,8198
1922,8441
1922,8463
1922,8646
1922,9231
1922,9407
1922,9447
1922,9539
1922,9572
1922,9661
1923,1332
1923,2198
1923,2440
1923,3681
1923,4643
1923,5031
1923,5417
1923,5748
1923,6232
1923,6612
1923,6858
1923,6964
1923,7229
1923,7286
1923,7374
1923,7459
1923,8755
1924,2693
1924,3289
1924,3393
1924,3460
1924,4039
1924,4924
1924,5010
1924,5060
1924,5388
1924,5611
1924,5780
1924,6033
1924,6305
1924,6577
1924,6856
1924,7834
1924,9414
1925,6490
1925,7560
1925,7752
1925,8897
1925,8965
1925,9292
1925,9298
1925,9665
1925,9675
1925,9690
1925,9693
1925,9729
1925,9810
1925,9832
1925,9852
1925,9878
1925,9884
1926,1106
1926,1557
1926,1690
1926,3720
1926,4108
1926,4511
1926,4999
1926,5105
1926,5334
1926,5367
1926,5409
1926,5590
1926,5660
1926,5676
1926,5733
1926,5909
1926,9000
1927,1466
1927,2370
1927,5915
1927,6242
1927,6347
1927,6583
1927,7465
1927,7634
1927,8187
1927,8415
1927,8518
1927,8562
1927,8595
1927,8644
1927,8666
1927,8849
1927,9028
1928,1187
1928,1816
1928,2077
1928,2097
1928,2486
1928,2528
1928,2850
1928,3103
1928,3449
1928,3545
1928,3666
1928,3728
1928,3782
1928,4008
1928,4041
1928,4042
1928,6758
1929,298
1929,879
1929,1613
1929,3297
1929,3534
1929,3706
1929,3877
1929,4324
1929,4417
1929,4621
1929,5155
1929,5204
1929,5258
1929,5562
1929,5845
1929,6254
1929,6268
1930,155
1930,461
1930,1482
1930,1506
1930,1580
1930,1672
1930,2008
1930,2075
1930,2276
1930,2426
1930,2771
1930,2923
1930,3300
1930,3326
1930,3564
1930,4456
1930,4776
1931,26
1931,38
1931,527
1931,611
1931,702
1931,1334
1931,1471
1931,1536
1931,1563
1931,2400
1931,2930
1931,3093
1931,3598
1931,3757
1931,3952
1931,4084
1931,4191
1932,75
1932,177
1932,257
1932,742
1932,852
1932,986
1932,1114
1932,1204
1932,1595
1932,1614
1932,1626
1932,1678
1932,2254
1932,2307
1932,2327
1932,5149
1932,8761
1933,1988
1933,2497
1933,2601
1933,3100
1933,3155
1933,3182
1933,3308
1933,3327
1933,3341
1933,3570
1933,3919
1933,5027
1933,5142
1933,5335
1933,5497
1933,5626
1933,5695
1934,116
1934,1750
1934,2408
1934,2460
1934,2890
1934,3336
1934,3492
1934,3514
1934,4217
1934,4808
1934,4964
1934,4990
1934,5011
1934,5305
1934,5316
1934,5509
1934,5753
1935,321
1935,380
1935,393
1935,394
1935,469
1935,549
1935,855
1935,1559
1935,1668
1935,1869
1935,1884
1935,1914
1935,2581
1935,2632
1935,2660
1935,2864
1935,3061
1936,2832
1936,3820
1936,4289
1936,4632
1936,7207
1936,7498
1936,7713
1936,7720
1936,7915
1936,8012
1936,8267
1936,8273
1936,8437
1936,8489
1936,8550
1936,8671
1936,8740
1937,2454
1937,2728
1937,4892
1937,5436
1937,6196
1937,6323
1937,6556
1937,6960
1937,7171
1937,7775
1937,8134
1937,8147
1937,8202
1937,8377
1937,8431
1937,8468
1937,8517
1938,1683
1938,2398
1938,2767
1938,3573
1938,3759
1938,4782
1938,4835
1938,5068
1938,5277
1938,5486
1938,6204
1938,6524
1938,6956
1938,7173
1938,7336
1938,7558
1938,9496
1939,442
1939,546
1939,807
1939,996
1939,1265
1939,1577
1939,1671
1939,1901
1939,1989
1939,2383
1939,2459
1939,2776
1939,2803
1939,2858
1939,2916
1939,3417
1939,7799
1940,19
1940,22
1940,748
1940,1438
1940,1964
1940,2869
1940,3581
1940,4023
1940,4105
1940,5157
1940,5480
1940,5594
1940,5627
1940,5917
1940,6025
1940,6034
1940,6687
1941,54
1941,352
1941,502
1941,529
1941,537
1941,630
1941,865
1941,987
1941,989
1941,1097
1941,1192
1941,1401
1941,1416
1941,1427
1941,1946
1941,1960
1941,8945
1942,252
1942,323
1942,577
1942,601
1942,738
1942,757
1942,774
1942,900
1942,1537
1942,1817
1942,2062
1942,2148
1942,2212
1942,2386
1942,2539
1942,2542
1942,2613
1943,5317
1943,7179
1943,7217
1943,7860
1943,7959
1943,8019
1943,8189
1943,8405
1943,8450
1943,8710
1943,8870
1943,8945
1943,8992
1943,9154
1943,9157
1943,9165
1943,9249
1944,167
1944,218
1944,696
1944,728
1944,773
1944,780
1944,1057
1944,1167
1944,1222
1944,1514
1944,1576
1944,1715
1944,1754
1944,1806
1944,2284
1944,2366
1944,3085
1945,871
1945,6637
1945,6764
1945,7439
1945,7585
1945,7642
1945,7724
1945,8234
1945,8394
1945,8466
1945,8602
1945,8633
1945,8650
1945,8727
1945,8864
1945,8903
1945,8932
1946,54
1946,502
1946,529
1946,537
1946,630
1946,865
1946,987
1946,989
1946,1097
1946,1192
1946,1401
1946,1416
1946,1427
1946,1941
1946,1960
1946,3879
1946,8937
1947,783
1947,1304
1947,5251
1947,5513
1947,5686
1947,5790
1947,5965
1947,6092
1947,6334
1947,6418
1947,6545
1947,6605
1947,6748
1947,6935
1947,7044
1947,7323
1947,8030
1948,280
1948,290
1948,477
1948,640
1948,752
1948,835
1948,1017
1948,1019
1948,1289
1948,1498
1948,1615
1948,1877
1948,1997
1948,2066
1948,2562
1948,4563
1948,9691
1949,2191
1949,3943
1949,5677
1949,5940
1949,6233
1949,6596
1949,6754
1949,7250
1949,7437
1949,7953
1949,8015
1949,8387
1949,8421
1949,8492
1949,8692
1949,8767
1949,9077
1950,4
1950,597
1950,881
1950,949
1950,1481
1950,1497
1950,1727
1950,2105
1950,2188
1950,2926
1950,3117
1950,3125
1950,3231
1950,3372
1950,3408
1950,3530
1950,9178
1951,4147
1951,4907
1951,5841
1951,6460
1951,7083
1951,7241
1951,7531
1951,7597
1951,7761
1951,7893
1951,7950
1951,7981
1951,8454
1951,8839
1951,8969
1951,8974
1951,9121
1952,1274
1952,1635
1952,2238
1952,3625
1952,3939
1952,4251
1952,4355
1952,4775
1952,5712
1952,6275
1952,6530
1952,6626
1952,6670
1952,7213
1952,7306
1952,9649
1952,9896
1953,567
1953,2792
1953,3309
1953,3837
1953,4106
1953,5019
1953,5129
1953,5351
1953,5390
1953,5428
1953,5527
1953,5603
1953,5943
1953,6122
1953,6227
1953,6325
1953,6931
1954,2726
1954,2875
1954,3647
1954,3777
1954,5092
1954,5209
1954,5514
1954,5519
1954,5550
1954,5585
1954,5906
1954,6243
1954,6497
1954,6710
1954,6749
1954,7038
1954,7563
1955,625
1955,1065
1955,1423
1955,2310
1955,2527
1955,2714
1955,2742
1955,3042
1955,3157
1955,3559
1955,3819
1955,3896
1955,3904
1955,3967
1955,4339
1955,6799
1955,6942
1956,291
1956,831
1956,2587
1956,3140
1956,3222
1956,3606
1956,3959
1956,4155
1956,4613
1956,4825
1956,4941
1956,5245
1956,5448
1956,5776
1956,6002
1956,6119
1956,9781
1957,967
1957,2552
1957,2953
1957,3315
1957,3401
1957,3483
1957,3576
1957,3639
1957,3875
1957,4098
1957,4137
1957,4829
1957,5121
1957,5408
1957,5478
1957,5651
1957,5687
1958,2128
1958,3988
1958,4370
1958,5150
1958,5674
1958,5802
1958,6021
1958,6053
1958,6606
1958,7020
1958,7034
1958,7144
1958,7537
1958,7813
1958,7892
1958,8079
1958,8887
1959,3558
1959,4648
1959,6264
1959,7566
1959,7902
1959,8226
1959,8460
1959,8507
1959,8508
1959,8515
1959,8704
1959,8735
1959,8835
1959,8846
1959,8864
1959,8878
1959,8941
1960,54
1960,502
1960,529
1960,537
1960,630
1960,865
1960,987
1960,989
1960,1097
1960,1192
1960,1401
1960,1416
1960,1427
1960,1941
1960,1946
1960,3027
1960,3505
1961,48
1961,243
1961,1022
1961,1465
1961,1674
1961,1745
1961,1897
1961,2353
1961,2506
1961,2576
1961,2898
1961,3057
1961,3236
1961,3285
1961,3304
1961,3450
1961,3899
1962,7200
1962,7356
1962,7746
1962,8086
1962,8675
1962,8973
1962,9164
1962,9207
1962,9268
1962,9464
1962,9530
1962,9701
1962,9781
1962,9783
1962,9820
1962,9883
1962,9987
1963,1479
1963,2379
1963,3766
1963,4024
1963,4037
1963,4045
1963,4072
1963,4586
1963,5297
1963,5534
1963,6013
1963,6200
1963,6852
1963,7086
1963,7309
1963,7339
1963,8612
1964,22
1964,844
1964,1940
1964,2040
1964,2515
1964,2619
1964,2697
1964,3581
1964,3785
1964,4023
1964,4466
1964,5480
1964,5594
1964,5870
1964,5917
1964,6025
1964,6034
1965,289
1965,447
1965,1518
1965,2094
1965,2149
1965,2354
1965,3133
1965,3600
1965,3991
1965,4117
1965,4246
1965,4423
1965,4557
1965,5451
1965,5462
1965,6198
1965,6345
1966,4465
1966,5553
1966,5784
1966,5826
1966,6017
1966,6303
1966,6559
1966,6703
1966,7375
1966,7476
1966,7567
1966,7645
1966,7653
1966,7833
1966,7932
1966,8401
1966,8661
1967,4294
1967,5491
1967,6898
1967,8003
1967,8235
1967,8435
1967,8484
1967,8536
1967,8618
1967,8742
1967,8748
1967,8790
1967,8877
1967,8888
1967,9046
1967,9289
1967,9373
1968,101
1968,861
1968,1490
1968,1773
1968,2053
1968,2192
1968,3233
1968,4139
1968,4331
1968,4426
1968,4592
1968,4646
1968,4680
1968,4883
1968,5126
1968,5492
1968,5600
1969,675
1969,2624
1969,4140
1969,4572
1969,4677
1969,5261
1969,5760
1969,5980
1969,6024
1969,6216
1969,6261
1969,6394
1969,6831
1969,6836
1969,6850
1969,6944
1969,9237
1970,247
1970,251
1970,1202
1970,1435
1970,1904
1970,2001
1970,2385
1970,2829
1970,3181
1970,3299
1970,3589
1970,3795
1970,3803
1970,4022
1970,4061
1970,7901
1970,9134
1971,2060
1971,3847
1971,4562
1971,4639
1971,4967
1971,5382
1971,5606
1971,5686
1971,5737
1971,5757
1971,5772
1971,5808
1971,5819
1971,6112
1971,6219
1971,6422
1971,6580
1972,115
1972,253
1972,368
1972,563
1972,854
1972,926
1972,1089
1972,1125
1972,1129
1972,1295
1972,1335
1972,1739
1972,1861
1972,2016
1972,2171
1972,2335
1972,2838
1973,521
1973,2153
1973,2180
1973,2209
1973,2699
1973,3241
1973,3359
1973,3505
1973,3660
1973,3741
1973,3876
1973,3923
1973,3950
1973,4221
1973,4294
1973,4687
1973,9628
1974,596
1974,1770
1974,2039
1974,2456
1974,2708
1974,2871
1974,3151
1974,3164
1974,3765
1974,3864
1974,4158
1974,4268
1974,4295
1974,4325
1974,4328
1974,4540
1974,7413
1975,1635
1975,2718
1975,2721
1975,3625
1975,3939
1975,4182
1975,4520
1975,5884
1975,6319
1975,6530
1975,6626
1975,6667
1975,6670
1975,7213
1975,7306
1975,8981
1975,9662
1976,598
1976,778
1976,1344
1976,2408
1976,2460
1976,2658
1976,3336
1976,4016
1976,4217
1976,4808
1976,4990
1976,5011
1976,5305
1976,5316
1976,5509
1976,5753
1976,7706
1977,1565
1977,1693
1977,1917
1977,2851
1977,3628
1977,3944
1977,4021
1977,4352
1977,4715
1977,4771
1977,4890
1977,5111
1977,5254
1977,5592
1977,5680
1977,5952
1977,6474
1978,1043
1978,1229
1978,2064
1978,2833
1978,2920
1978,2944
1978,2963
1978,2979
1978,3049
1978,3318
1978,3365
1978,3462
1978,3677
1978,3984
1978,4019
1978,5193
1978,9833
1979,5143
1979,5536
1979,5957
1979,6876
1979,7571
1979,7785
1979,7951
1979,8046
1979,8207
1979,8553
1979,8594
1979,8626
1979,8657
1979,8731
1979,8811
1979,9027
1979,9096
1980,125
1980,247
1980,251
1980,1202
1980,1435
1980,1904
1980,2385
1980,2556
1980,2718
1980,2829
1980,3181
1980,3299
1980,3589
1980,3795
1980,3803
1980,4022
1980,4061
1981,84
1981,160
1981,298
1981,416
1981,850
1981,860
1981,902
1981,1008
1981,1040
1981,1165
1981,1440
1981,1501
1981,1631
1981,2227
1981,2392
1981,3381
1981,7095
1982,2781
1982,3401
1982,3576
1982,3639
1982,3783
1982,3875
1982,3972
1982,4082
1982,4098
1982,4137
1982,4760
1982,4829
1982,5121
1982,5408
1982,5478
1982,5651
1982,5687
1983,3402
1983,4184
1983,4772
1983,5100
1983,5222
1983,5577
1983,5805
1983,5881
1983,6107
1983,6295
1983,6343
1983,6566
1983,6853
1983,6924
1983,7085
1983,7100
1983,8499
1984,40
1984,74
1984,317
1984,480
1984,830
1984,1308
1984,1410
1984,1692
1984,1742
1984,1841
1984,1844
1984,1892
1984,2363
1984,2629
1984,2646
1984,2677
1984,3000
1985,488
1985,1303
1985,1695
1985,1809
1985,1818
1985,1870
1985,1986
1985,2429
1985,2725
1985,3185
1985,3515
1985,3668
1985,3680
1985,3830
1985,3894
1985,4427
1985,4817
1986,488
1986,513
1986,1695
1986,1818
1986,1870
1986,1985
1986,2429
1986,2725
1986,3185
1986,3235
1986,3515
1986,3668
1986,3680
1986,3830
1986,3894
1986,4427
1986,7074
1987,6933
1987,8262
1987,8404
1987,8531
1987,8593
1987,8730
1987,9008
1987,9127
1987,9148
1987,9230
1987,9615
1987,9713
1987,9732
1987,9920
1987,9944
1987,9989
1987,9993
1988,320
1988,919
1988,1907
1988,1933
1988,3110
1988,3135
1988,3155
1988,3327
1988,3341
1988,3919
1988,4875
1988,5027
1988,5142
1988,5335
1988,5497
1988,5626
1988,5695
1989,197
1989,442
1989,546
1989,1265
1989,1387
1989,1671
1989,1901
1989,1939
1989,2383
1989,2459
1989,2776
1989,2803
1989,2858
1989,2916
1989,3417
1989,7808
1989,8606
1990,2501
1990,2707
1990,3958
1990,5167
1990,5329
1990,6091
1990,6726
1990,6951
1990,7133
1990,7828
1990,8294
1990,8398
1990,8609
1990,8630
1990,8654
1990,8726
1990,9289
1991,741
1991,749
1991,992
1991,994
1991,1243
1991,1616
1991,1647
1991,2590
1991,2635
1991,2819
1991,3010
1991,3272
1991,3371
1991,3553
1991,4025
1991,4051
1991,8757
1992,180
1992,494
1992,652
1992,990
1992,1144
1992,1374
1992,1679
1992,1698
1992,1774
1992,1827
1992,1906
1992,2101
1992,2208
1992,2481
1992,2791
1992,2796
1992,7090
1993,1516
1993,2940
1993,3638
1993,3882
1993,4166
1993,4260
1993,5152
1993,5267
1993,5432
1993,5452
1993,5457
1993,5682
1993,5689
1993,5810
1993,5891
1993,8675
1993,9859
1994,9
1994,156
1994,279
1994,1640
1994,1903
1994,2287
1994,3086
1994,3214
1994,3276
1994,3388
1994,3490
1994,3985
1994,4686
1994,4905
1994,5051
1994,5290
1994,9525
1995,1723
1995,3844
1995,5378
1995,5722
1995,6081
1995,6376
1995,7301
1995,7465
1995,7760
1995,7827
1995,7836
1995,8415
1995,8518
1995,8562
1995,8666
1995,8849
1995,9028
1996,1365
1996,2580
1996,4542
1996,6088
1996,6744
1996,6793
1996,6810
1996,6891
1996,7103
1996,7113
1996,7297
1996,7468
1996,7671
1996,7733
1996,7829
1996,7852
1996,8085
1997,280
1997,290
1997,477
1997,640
1997,752
1997,1017
1997,1019
1997,1289
1997,1498
1997,1615
1997,1877
1997,1948
1997,2066
1997,2257
1997,2562
1997,5115
1997,5193
1998,43
1998,79
1998,96
1998,110
1998,224
1998,541
1998,673
1998,729
1998,834
1998,1149
1998,1323
1998,1442
1998,1558
1998,1604
1998,2317
1998,8813
1998,9351
1999,459
1999,588
1999,1581
1999,1677
1999,1736
1999,2351
1999,2565
1999,2753
1999,2999
1999,3127
1999,3342
1999,3436
1999,3496
1999,3725
1999,3817
1999,4049
1999,9972
2000,2158
2000,5499
2000,5635
2000,9254
2000,9283
2000,9347
2000,9500
2000,9590
2000,9656
2000,9714
2000,9720
2000,9850
2000,9857
2000,9896
2000,9931
2000,9961
2000,9984
2001,125
2001,247
2001,251
2001,1264
2001,1435
2001,1970
2001,2385
2001,2556
2001,2829
2001,3181
2001,3299
2001,3589
2001,3795
2001,3803
2001,4022
2001,4061
2001,4666
2002,112
2002,171
2002,354
2002,409
2002,429
2002,482
2002,904
2002,1002
2002,1116
2002,1589
2002,2243
2002,2406
2002,2419
2002,2495
2002,2910
2002,8259
2002,8998
2003,261
2003,2255
2003,2705
2003,3729
2003,4211
2003,4611
2003,4937
2003,5019
2003,5097
2003,5428
2003,5527
2003,5943
2003,6122
2003,6153
2003,6227
2003,6325
2003,6931
2004,63
2004,127
2004,420
2004,756
2004,893
2004,985
2004,1183
2004,1337
2004,1355
2004,1364
2004,1663
2004,1670
2004,2013
2004,2182
2004,2319
2004,7767
2004,8768
2005,176
2005,427
2005,2032
2005,2391
2005,5114
2005,6793
2005,6891
2005,7103
2005,7113
2005,7297
2005,7420
2005,7468
2005,7671
2005,7733
2005,7829
2005,7852
2005,8576
2006,255
2006,2528
2006,3058
2006,3860
2006,4248
2006,4362
2006,4679
2006,4709
2006,5037
2006,5116
2006,5525
2006,5904
2006,5945
2006,6185
2006,6306
2006,6354
2006,6769
2007,6072
2007,6625
2007,7898
2007,7962
2007,8139
2007,8266
2007,8584
2007,8923
2007,9315
2007,9355
2007,9625
2007,9653
2007,9731
2007,9826
2007,9830
2007,9860
2007,9939
2008,461
2008,653
2008,758
2008,1482
2008,1506
2008,1672
2008,1930
2008,2075
2008,2276
2008,2426
2008,2771
2008,2909
2008,2923
2008,3300
2008,3326
2008,3564
2008,9593
2009,195
2009,396
2009,727
2009,999
2009,1021
2009,1278
2009,1357
2009,1397
2009,1532
2009,1608
2009,1797
2009,1871
2009,2181
2009,2465
2009,2972
2009,8532
2009,9780
2010,1607
2010,2277
2010,2448
2010,2644
2010,2817
2010,3364
2010,3913
2010,4395
2010,5149
2010,5373
2010,5474
2010,5788
2010,5971
2010,6194
2010,6421
2010,6732
2010,6867
2011,34
2011,278
2011,559
2011,574
2011,713
2011,721
2011,1094
2011,1151
2011,1382
2011,1606
2011,1657
2011,1681
2011,1705
2011,2059
2011,2369
2011,4007
2011,5531
2012,356
2012,697
2012,712
2012,1463
2012,1658
2012,1712
2012,2137
2012,2241
2012,2461
2012,3167
2012,3464
2012,3767
2012,3826
2012,4364
2012,4490
2012,4710
2012,5175
2013,63
2013,127
2013,420
2013,756
2013,893
2013,985
2013,1183
2013,1337
2013,1355
2013,1364
2013,1663
2013,1670
2013,2004
2013,2182
2013,2319
2013,5722
2013,8312
2014,271
2014,302
2014,443
2014,1080
2014,1224
2014,2472
2014,2514
2014,2530
2014,2684
2014,2757
2014,2789
2014,2836
2014,3141
2014,3159
2014,3587
2014,4062
2014,8704
2015,431
2015,645
2015,649
2015,1091
2015,1163
2015,1297
2015,1643
2015,1760
2015,2272
2015,2334
2015,2390
2015,2463
2015,2505
2015,2634
2015,2870
2015,2924
2015,2967
2016,115
2016,368
2016,563
2016,854
2016,926
2016,1028
2016,1089
2016,1125
2016,1129
2016,1295
2016,1335
2016,1739
2016,1861
2016,1972
2016,2171
2016,2335
2016,9899
2017,695
2017,2591
2017,2948
2017,4381
2017,4763
2017,5588
2017,5975
2017,6300
2017,6802
2017,6990
2017,7120
2017,7549
2017,7603
2017,7955
2017,7983
2017,7989
2017,8065
2018,93
2018,589
2018,699
2018,759
2018,857
2018,1457
2018,1780
2018,2204
2018,2264
2018,2458
2018,2622
2018,2673
2018,2842
2018,2860
2018,3006
2018,3577
2018,9461
2019,5320
2019,5404
2019,5828
2019,6439
2019,6526
2019,6818
2019,6821
2019,7529
2019,7652
2019,7763
2019,7909
2019,7927
2019,8069
2019,8361
2019,8439
2019,8687
2019,9898
2020,782
2020,3747
2020,3791
2020,6099
2020,7543
2020,7646
2020,7923
2020,8204
2020,8551
2020,8573
2020,8950
2020,9175
2020,9262
2020,9303
2020,9357
2020,9570
2020,9628
2021,1496
2021,1646
2021,2723
2021,3065
2021,3227
2021,3252
2021,3498
2021,3541
2021,4286
2021,4442
2021,4446
2021,4560
2021,5131
2021,5149
2021,5355
2021,5370
2021,8520
2022,11
2022,404
2022,525
2022,598
2022,604
2022,1236
2022,1305
2022,1376
2022,1803
2022,1813
2022,1834
2022,1868
2022,2220
2022,2282
2022,2483
2022,2509
2022,5744
2023,5067
2023,8103
2023,8683
2023,8998
2023,9118
2023,9162
2023,9345
2023,9544
2023,9550
2023,9560
2023,9583
2023,9585
2023,9799
2023,9868
2023,9963
2023,9971
2023,9976
2024,3312
2024,3907
2024,3976
2024,4059
2024,4341
2024,4363
2024,4589
2024,4675
2024,5555
2024,5723
2024,6341
2024,7107
2024,7209
2024,7411
2024,7609
2024,7721
2024,7931
2025,208
2025,456
2025,848
2025,910
2025,966
2025,1003
2025,1185
2025,1277
2025,1340
2025,1478
2025,1718
2025,1849
2025,1900
2025,2372
2025,2450
2025,2772
2025,4080
2026,162
2026,192
2026,300
2026,316
2026,373
2026,730
2026,779
2026,940
2026,953
2026,1287
2026,1581
2026,1710
2026,1881
2026,1913
2026,1918
2026,2329
2026,9274
2027,1234
2027,3197
2027,3247
2027,4543
2027,4656
2027,5147
2027,5424
2027,5792
2027,5889
2027,6173
2027,6928
2027,7138
2027,7240
2027,7499
2027,8040
2027,8360
2027,9452
2028,6788
2028,7318
2028,8272
2028,8455
2028,8696
2028,8801
2028,8829
2028,8845
2028,8856
2028,8912
2028,9026
2028,9040
2028,9073
2028,9107
2028,9201
2028,9269
2028,9330
2029,890
2029,1833
2029,3431
2029,6360
2029,7552
2029,7554
2029,8047
2029,8199
2029,8473
2029,8539
2029,8570
2029,8638
2029,8701
2029,8861
2029,8949
2029,8994
2029,9159
2030,2653
2030,3193
2030,4287
2030,4329
2030,4377
2030,4831
2030,6165
2030,6367
2030,6368
2030,6438
2030,6558
2030,6904
2030,6965
2030,7002
2030,7321
2030,7381
2030,9091
2031,538
2031,1333
2031,1454
2031,1539
2031,1684
2031,1759
2031,2310
2031,2431
2031,3158
2031,3345
2031,3384
